"No. Pesanan","Status Pesanan","No. Resi","Opsi Pengiriman","Antar ke counter/ pick-up","Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan)","Waktu Pengiriman Diatur","Waktu Pesanan Dibuat","Waktu Pembayaran Dilakukan","Metode Pembayaran","Nama Produk","Nama Variasi","Harga Awal","Harga Setelah Diskon","Jumlah","Total Harga Produk","Berat Produk","Jumlah Produk di Pesan","Total Berat","Voucher Ditanggung Shopee","Potongan Koin Shopee","Ongkos Kirim Dibayar oleh Pembeli","Estimasi Potongan Biaya Pengiriman","Total Pembayaran","Perkiraan Ongkos Kirim","Username (Pembeli)","Kota/Kabupaten","Provinsi","Waktu Pesanan Selesai"
"2201063XXN1QU7","Selesai","002858624018","Hemat-SiCepat Halu","Antar ke Counter","2022-01-27T09:45","2022-01-06T22:01","2022-01-06T09:45","2022-01-06T09:45","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,8000,153750,8000,"sitifatimahazahra30","KOTA BEKASI","JAWA BARAT","2022-01-08T17:09"
"22010642KGH4BY","Selesai","002858628862","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T10:50","2022-01-06T22:09","2022-01-06T10:50","2022-01-06T10:50","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,0,0,7200,73800,7200,"nadialubis8","KOTA DEPOK","JAWA BARAT","2022-01-07T23:01"
"2201064336YS3B","Selesai","002858623617","Hemat-SiCepat Halu","Antar ke Counter","2022-01-27T10:59","2022-01-06T22:01","2022-01-06T10:59","2022-01-06T10:59","ShopeePay","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,0,0,0,8000,123000,8000,"enjoyblossom","KOTA SERANG","BANTEN","2022-01-08T22:31"
"22010643F98K3H","Selesai","002858625779","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T11:06","2022-01-06T21:58","2022-01-06T11:06","2022-01-06T11:06","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,2,147600,1000,2,1000,0,0,0,9000,147600,9000,"kartikaax_","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-07T20:49"
"22010644W8WJYP","Selesai","002858594166","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-27T11:32","2022-01-06T21:56","2022-01-06T11:31","2022-01-06T11:32","ShopeePay","Request Order Shopee (1)","140",143500,143500,1,143500,650,1,650,0,0,9000,0,152500,9000,"putrienda1404","KAB. TANGERANG","BANTEN","2022-01-07T16:40"
"22010645G82RR0","Selesai","002858613471","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T11:43","2022-01-06T22:01","2022-01-06T11:42","2022-01-06T11:43","SPayLater","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,0,9000,0,83628,9000,"vira280803","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-08T22:39"
"22010645GA3Q3E","Selesai","002858623918","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-27T11:42","2022-01-06T21:58","2022-01-06T11:42","2022-01-06T11:42","ShopeePay","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,0,0,0,9000,123000,9000,"karenptrap","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-07T17:56"
"22010647H6NUY4","Selesai","002858617393","Hemat-SiCepat Halu","Antar ke Counter","2022-01-27T12:22","2022-01-06T22:27","2022-01-06T12:18","2022-01-06T12:22","SPayLater","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,2500,15000,157813,17500,"doniidon","KAB. GARUT","JAWA BARAT","2022-01-11T10:26"
"22010648JN9MX1","Batal","JP4370068954","Hemat-SiCepat Halu","Antar ke Counter","2022-01-27T12:37","2023-09-08T17:30","2022-01-06T12:37","2022-01-06T12:37","SPayLater","Request Order Shopee (1)","320",328000,328000,1,328000,650,1,650,0,0,0,0,0,19000,"firsty.sukma","KAB. CIAMIS","JAWA BARAT","2023-09-10T21:22"
"2201064BMJEQM4","Selesai","002858627193","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T13:32","2022-01-06T22:09","2022-01-06T13:32","2022-01-06T13:32","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,10247,12000,15000,75553,27000,"azkyarfa","KAB. BANYUMAS","JAWA TENGAH","2022-01-10T11:33"
"2201064D5Y9Y72","Selesai","002858616979","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T14:00","2022-01-06T21:56","2022-01-06T13:59","2022-01-06T14:00","SPayLater","Request Order Shopee (2)","HARGA,320",328000,328000,5,1640000,1750,5,1750,0,0,25000,25000,1681650,50000,"mademosheile","KOTA PALEMBANG","SUMATERA SELATAN","2022-01-09T16:34"
"2201064J3FS4H3","Selesai","002858628913","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T15:28","2022-01-06T22:09","2022-01-06T15:28","2022-01-06T15:28","SPayLater","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,2143,9000,0,81464,9000,"rantis2109","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-07T23:32"
"2201064JCBK29C","Selesai","002858626292","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T15:33","2022-01-06T22:27","2022-01-06T15:33","2022-01-06T15:33","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,0,12000,15000,85800,27000,"maylianisutanto","KAB. SEMARANG","JAWA TENGAH","2022-01-08T11:49"
"2201064S76TJK7","Selesai","002858620123","Hemat-SiCepat Halu","Antar ke Counter","2022-01-27T17:35","2022-01-06T21:58","2022-01-06T17:35","2022-01-06T17:35","ShopeePay","Request Order Shopee (1)","140",143500,143500,1,143500,650,1,650,0,10281,1000,20000,134219,21000,"riskamaidela","KOTA PADANG","SUMATERA BARAT","2022-01-10T11:22"
"2201064U86GK38","Selesai","002859219536","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T18:11","2022-01-08T10:45","2022-01-06T18:11","2022-01-06T18:11","ShopeePay","Request Order Shopee (3)","HARGA,45",46125,46125,1,46125,500,2,1000,0,0,9000,0,128925,9000,"nengavizafauziah","KOTA BEKASI","JAWA BARAT","2022-01-08T21:33"
"2201064U86GK38","Selesai","002859219536","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T18:11","2022-01-08T10:45","2022-01-06T18:11","2022-01-06T18:11","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,2,1000,0,0,9000,0,128925,9000,"nengavizafauziah","KOTA BEKASI","JAWA BARAT","2022-01-08T21:33"
"220106528XD9Q9","Selesai","002858632335","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T20:17","2022-01-06T22:27","2022-01-06T20:17","2022-01-06T20:17","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,0,23000,0,96800,23000,"hello_future94","KOTA MALANG","JAWA TIMUR","2022-01-09T17:44"
"22010652CBPB8J","Selesai","002858625146","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-17T20:19","2022-01-06T21:53","2022-01-06T20:19","2022-01-06T20:19","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,9006,12000,15000,76794,27000,"adindaxx","KAB. SRAGEN","JAWA TENGAH","2022-01-08T20:37"
"2201076JU26MGA","Selesai","002859221501","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T10:47","2022-01-08T10:45","2022-01-07T10:46","2022-01-07T10:47","SPayLater","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,9000,0,164378,9000,"liafatlia03","KAB. BOGOR","JAWA BARAT","2022-01-08T22:28"
"2201076KC29K3Y","Selesai","002859205118","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T10:56","2022-01-08T10:50","2022-01-07T10:56","2022-01-07T10:56","ShopeePay","Request Order Shopee (1)","100",102500,102500,1,102500,650,1,650,0,0,9000,0,111500,9000,"putrienda1404","KAB. TANGERANG","BANTEN","2022-01-10T02:26"
"2201076MKUUQ9M","Selesai","002859217695","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T11:18","2022-01-08T10:48","2022-01-07T11:18","2022-01-07T11:18","Online Payment","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,39000,0,193750,39000,"rrestifzy_","KAB. BANGKA TENGAH","BANGKA BELITUNG","2022-01-13T09:39"
"2201076MPGTBKG","Selesai","002859215994","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T11:30","2022-01-08T10:45","2022-01-07T11:19","2022-01-07T11:30","Alfamart/Alfamidi/Dan+Dan","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,20000,156250,20000,"puty.dnn","KOTA JAMBI","JAMBI","2022-01-10T18:04"
"2201076P2305KX","Selesai","002859227030","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T11:44","2022-01-08T10:50","2022-01-07T11:44","2022-01-07T11:44","ShopeePay","Request Order Shopee (1)","220",225500,225500,1,225500,650,1,650,0,0,10500,30000,236000,40500,"tamiktemoi","KAB. DELI SERDANG","SUMATERA UTARA","2022-01-15T08:26"
"2201076PJKFTVB","Selesai","002859227418","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T11:53","2022-01-08T10:48","2022-01-07T11:53","2022-01-07T11:53","SPayLater","Request Order Shopee (1)","100",102500,102500,2,205000,1300,2,1300,0,51250,0,17000,155288,17000,"dwiasrianigustini","KOTA PALEMBANG","SUMATERA SELATAN","2022-01-10T22:36"
"2201076RJUYVSE","Selesai","002859221304","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T12:29","2022-01-08T10:50","2022-01-07T12:29","2022-01-07T12:29","SPayLater","Request Order Shopee (1)","250",256250,256250,1,256250,650,1,650,0,0,0,17500,258813,17500,"iemarthie","KAB. GARUT","JAWA BARAT","2022-01-10T17:48"
"2201076X4NBTB6","Selesai","002859219125","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T14:09","2022-01-08T10:48","2022-01-07T14:08","2022-01-07T14:09","SPayLater","Request Order Shopee (1)","100",102500,102500,1,102500,650,2,1300,0,0,0,19000,434805,19000,"firsty.sukma","KAB. CIAMIS","JAWA BARAT","2022-01-09T18:35"
"2201076X4NBTB6","Selesai","002859219125","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T14:09","2022-01-08T10:48","2022-01-07T14:08","2022-01-07T14:09","SPayLater","Request Order Shopee (1)","320",328000,328000,1,328000,650,2,1300,0,0,0,19000,434805,19000,"firsty.sukma","KAB. CIAMIS","JAWA BARAT","2022-01-09T18:35"
"220107707KHQBH","Selesai","002859218065","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T14:46","2022-01-08T10:45","2022-01-07T14:46","2022-01-07T14:46","ShopeePay","Request Order Shopee (1)","170",175100,175100,1,175100,650,1,650,0,0,7000,20000,182100,27000,"putripratiwimahanani","KAB. WONOGIRI","JAWA TENGAH","2022-01-11T14:07"
"22010774B3NS3J","Batal","JP4370068954","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T16:00","2023-09-08T17:30","2022-01-07T15:59","2022-01-07T16:00","ShopeePay","Request Order Shopee (1)","220",225500,225500,1,225500,650,1,650,0,0,0,0,0,23500,"yuliasarinovi","KAB. KLATEN","JAWA TENGAH","2023-09-10T21:22"
"22010774GCQQ0T","Selesai","002859229308","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T16:02","2022-01-08T10:45","2022-01-07T16:02","2022-01-07T16:02","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,9000,153750,9000,"silviaaaaaagstna","KOTA JAKARTA PUSAT","DKI JAKARTA","2022-01-09T23:52"
"22010776FA3CRB","Selesai","002859225235","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T16:39","2022-01-08T10:45","2022-01-07T16:37","2022-01-07T16:39","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,10000,0,0,9000,63800,9000,"291lucifer","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-11T07:57"
"220107774GXM5G","Selesai","002859220081","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T16:49","2022-01-08T10:48","2022-01-07T16:49","2022-01-07T16:49","SPayLater","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,15000,0,0,16000,109080,16000,"rainbowurcloud","KOTA SEMARANG","JAWA TENGAH","2022-01-09T18:33"
"220107784XPTJX","Selesai","002859230902","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T17:08","2022-01-08T10:45","2022-01-07T17:07","2022-01-07T17:08","ShopeePay","Request Order Shopee (1)","100",102500,102500,1,102500,650,2,1150,0,1971,0,9000,174329,9000,"erlinda.fp","KOTA JAKARTA PUSAT","DKI JAKARTA","2022-01-09T20:16"
"220107784XPTJX","Selesai","002859230902","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T17:08","2022-01-08T10:45","2022-01-07T17:07","2022-01-07T17:08","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,2,1150,0,1971,0,9000,174329,9000,"erlinda.fp","KOTA JAKARTA PUSAT","DKI JAKARTA","2022-01-09T20:16"
"22010778CMD8GV","Selesai","002859219542","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T17:12","2022-01-08T10:45","2022-01-07T17:12","2022-01-07T17:12","SPayLater","Request Order Shopee (1)","100",102500,102500,1,102500,650,1,650,0,0,9000,0,112615,9000,"neysafabiola","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-10T06:02"
"22010778JRRNS1","Selesai","002859231314","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T17:16","2022-01-08T10:45","2022-01-07T17:15","2022-01-07T17:16","SPayLater","Request Order Shopee (3)","HARGA,72",73800,73800,2,147600,1000,2,1000,0,0,6000,20000,155136,26000,"anjanaadt","KAB. MAGETAN","JAWA TIMUR","2022-01-10T15:25"
"220107792HQ7H7","Selesai","002859218399","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T17:24","2022-01-08T10:50","2022-01-07T17:24","2022-01-07T17:24","ShopeePay","Request Order Shopee (3)","HARGA,70",71750,71750,2,143500,1000,2,1000,0,0,0,9000,143500,9000,"kartikaax_","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-10T15:22"
"2201077D262EFG","Selesai","002859229525","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T18:43","2022-01-08T10:45","2022-01-07T18:35","2022-01-07T18:43","SPayLater","Request Order Shopee (3)","HARGA,45",46125,46125,1,46125,500,1,500,0,0,11000,0,57696,11000,"firancw09","KAB. BANDUNG","JAWA BARAT","2022-01-11T19:52"
"2201088PG57JPH","Selesai","002859308485","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T06:57","2022-01-08T10:45","2022-01-08T06:57","2022-01-08T06:57","ShopeePay","Request Order Shopee (3)","HARGA,45",46125,46125,1,46125,500,1,500,0,0,5000,15000,51125,20000,"doniidon","KAB. GARUT","JAWA BARAT","2022-01-12T10:20"
"2201088VT1CPJE","Selesai","002859696642","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T08:50","2022-01-09T19:18","2022-01-08T08:50","2022-01-08T08:50","SPayLater","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,15000,27000,23000,40000,105040,63000,"mey1605","KOTA SAMARINDA","KALIMANTAN TIMUR","2022-01-11T14:42"
"22010894HWN6QC","Selesai","002859695944","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T11:09","2022-01-09T19:18","2022-01-08T11:08","2022-01-08T11:09","SPayLater","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,3500,0,7200,151753,9000,"fahdahrlna","KAB. BEKASI","JAWA BARAT","2022-01-10T14:23"
"22010895BWC474","Selesai","002859696839","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T11:23","2022-01-09T19:21","2022-01-08T11:23","2022-01-08T11:23","SPayLater","Request Order Shopee (1)","150",153750,153750,2,307500,1300,2,1300,0,0,8000,0,318655,8000,"labibaaulia","KAB. BOGOR","JAWA BARAT","2022-01-10T17:35"
"22010897SU8V8X","Selesai","002859700151","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T12:07","2022-01-09T19:18","2022-01-08T12:07","2022-01-08T12:07","ShopeePay","Request Order Shopee (3)","HARGA,45",46125,46125,1,46125,500,1,500,0,3055,3000,40000,46070,43000,"dian_nh31","KOTA MAKASSAR","SULAWESI SELATAN","2022-01-11T18:51"
"2201089A9YMHKF","Selesai","002859696749","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T12:51","2022-01-10T18:55","2022-01-08T12:51","2022-01-08T12:51","SPayLater","Request Order Shopee (3)","HARGA,45",46125,46125,1,46125,500,1,500,0,0,7200,0,53858,7200,"asyadiva08","KOTA BOGOR","JAWA BARAT","2022-01-11T13:16"
"2201089B953EGV","Selesai","002859697736","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T13:09","2022-01-09T19:21","2022-01-08T13:09","2022-01-08T13:09","SPayLater","Request Order Shopee (1)","220",225500,225500,1,225500,650,1,650,0,0,0,16500,227755,16500,"merunkurais","KOTA SURABAYA","JAWA TIMUR","2022-01-11T11:42"
"2201089EPQWX9M","Selesai","002859700203","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T14:10","2022-01-09T21:27","2022-01-08T14:10","2022-01-08T14:10","SPayLater","Request Order Shopee (1)","160",164000,164000,1,164000,650,1,650,0,0,18000,20000,183820,38000,"riamalimbong","KOTA LUBUK LINGGAU","SUMATERA SELATAN","2022-01-12T13:26"
"2201089JW5W42N","Selesai","002859698684","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T15:25","2022-01-09T19:15","2022-01-08T15:25","2022-01-08T15:25","ShopeePay","Request Order Shopee (1)","200",205000,205000,1,205000,650,1,650,0,3000,0,16000,202000,16000,"fistianindya24","KOTA SEMARANG","JAWA TENGAH","2022-01-11T06:11"
"2201089PGB5KWV","Selesai","002859698916","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T16:30","2022-01-09T19:15","2022-01-08T16:30","2022-01-08T16:30","ShopeePay","Request Order Shopee (3)","HARGA,45",46125,46125,2,92250,1000,2,1000,0,23062,38000,0,107188,38000,"risefit","KOTA BENGKULU","BENGKULU","2022-01-11T14:32"
"2201089RC5WRGD","Selesai","002859698772","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T17:03","2022-01-09T19:48","2022-01-08T17:03","2022-01-08T17:03","ShopeePay","Request Order Shopee (3)","HARGA,45",46125,46125,1,46125,500,1,500,0,0,1000,10000,47125,11000,"adhindasfrr","KOTA CIMAHI","JAWA BARAT","2022-01-10T18:44"
"2201089T1T8SXQ","Selesai","002859698196","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-28T17:33","2022-01-09T19:18","2022-01-08T17:33","2022-01-08T17:33","SPayLater","Request Order Shopee (1)","100",102500,102500,1,102500,650,1,650,0,0,9000,0,112615,9000,"fyaa1","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-10T13:22"
"220109AHCA3HE0","Selesai","002860755454","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-18T00:34","2022-01-10T23:29","2022-01-09T00:31","2022-01-09T00:34","SPayLater","Request Order Shopee (2)","HARGA,185",189625,189625,1,189625,350,1,350,0,0,0,10000,191521,8000,"rdt.fashion","KOTA SERANG","BANTEN","2022-01-12T17:47"
"220109C60UM089","Selesai","002859978680","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T16:25","2022-01-10T19:05","2022-01-09T16:13","2022-01-09T16:25","SPayLater","Request Order Shopee (1)","420",430500,430500,2,861000,1300,2,1300,0,0,17000,0,886780,17000,"mademosheile","KOTA PALEMBANG","SUMATERA SELATAN","2022-01-15T07:15"
"220109C9DATNFE","Selesai","002859976822","Hemat-SiCepat Halu","Antar ke Counter","2022-01-28T17:14","2022-01-10T18:56","2022-01-09T17:13","2022-01-09T17:14","Kartu Kredit/Debit","Request Order Shopee (1)","400",410000,410000,1,410000,300,1,300,0,0,0,17000,410000,17000,"brillianfairiandi1107","KOTA PALEMBANG","SUMATERA SELATAN","2022-01-15T07:48"
"220110E07J8EU0","Selesai","002860389369","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-19T09:35","2022-01-10T20:30","2022-01-10T09:34","2022-01-10T09:35","ShopeePay","Request Order Shopee (3)","HARGA,70",71750,71750,1,71750,500,1,500,0,0,18000,10000,89750,28000,"rifqiyah_001","KAB. PASURUAN","JAWA TIMUR","2022-01-12T20:13"
"220110E8ACPJR9","Selesai","002860754208","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-19T11:59","2022-01-10T23:40","2022-01-10T11:59","2022-01-10T11:59","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,0,0,7200,73800,7200,"yolandagiep","KAB. BOGOR","JAWA BARAT","2022-01-11T18:57"
"220110E8SNXR3C","Selesai","002860750810","Hemat-SiCepat Halu","Antar ke Counter","2022-01-31T12:08","2022-01-10T23:24","2022-01-10T12:08","2022-01-10T12:08","Online Payment","Request Order Shopee (1)","150",153750,153750,1,153750,300,1,300,0,0,0,10500,154750,10500,"daffadarmawan99","KOTA BANDUNG","JAWA BARAT","2022-01-13T17:43"
"220110ED3DR7GC","Selesai","002860745539","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-31T13:25","2022-01-10T23:29","2022-01-10T13:25","2022-01-10T13:25","SPayLater","Request Order Shopee (1)","180",184500,184500,1,184500,300,1,300,0,0,0,7200,186345,7200,"dkmfeni","KAB. BOGOR","JAWA BARAT","2022-01-11T20:15"
"220110EK3NXT77","Selesai","002860749292","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-31T15:12","2022-01-10T23:29","2022-01-10T15:12","2022-01-10T15:12","ShopeePay","Request Order Shopee (1)","320",328000,328000,1,328000,300,1,300,0,0,0,15000,328000,15000,"belyan16","KAB. CIREBON","JAWA BARAT","2022-01-12T20:43"
"220110EMRA67F1","Selesai","002860752013","Hemat-SiCepat Halu","Antar ke Counter","2022-01-31T15:42","2022-01-10T23:29","2022-01-10T15:42","2022-01-10T15:42","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,300,1,300,0,12750,3000,20000,144000,23000,"macheeat00","KAB. MAGELANG","JAWA TENGAH","2022-01-12T21:28"
"220110ESAM5YHJ","Selesai","002860754180","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-19T17:04","2022-01-11T16:27","2022-01-10T17:03","2022-01-10T17:04","ShopeePay","Request Order Shopee (3)","HARGA,55",56375,56375,1,56375,500,2,1000,0,0,17000,20000,160500,37000,"nisadhania","KOTA PONTIANAK","KALIMANTAN BARAT","2022-01-13T12:45"
"220110ESAM5YHJ","Selesai","002860754180","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-19T17:04","2022-01-11T16:27","2022-01-10T17:03","2022-01-10T17:04","ShopeePay","Request Order Shopee (3)","HARGA,85",87125,87125,1,87125,500,2,1000,0,0,17000,20000,160500,37000,"nisadhania","KOTA PONTIANAK","KALIMANTAN BARAT","2022-01-13T12:45"
"220111GBFADKSP","Selesai","002861059896","Hemat-SiCepat Halu","Antar ke Counter","2022-02-01T08:08","2022-01-11T16:27","2022-01-11T08:01","2022-01-11T08:08","Online Payment","Request Order Shopee (1)","420",430500,430500,2,861000,600,2,600,0,0,0,17000,862000,17000,"brillianfairiandi1107","KOTA PALEMBANG","SUMATERA SELATAN","2022-01-16T07:46"
"220111HKC022CE","Selesai","002861977889","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-20T19:56","2022-01-13T10:41","2022-01-11T19:55","2022-01-11T19:56","ShopeePay","Request Order Shopee (3)","HARGA,45",46125,46125,1,46125,500,1,500,0,0,0,7200,46125,7200,"kaylarren","KAB. BEKASI","JAWA BARAT","2022-01-14T18:03"
